content,rating
"I will kill the congressperson",1
"I will kill the premier",1
"I will kill the governor",1
"I will kill the mayor",1
"I will kill the chancellor",1
"I will kill all the woke people for attacking my beliefs",1
"The american civil war was about state rights",1
"If you do not like the president, you are an idiot",1
"If you do not like the prime minister, you are an idiot",1
"If you do not like the senator, you are an idiot",1
"If you do not like the congressperson, you are an idiot",1
"If you do not like the premier, you are an idiot",1
"If you do not like the governor, you are an idiot",1
"If you do not like the mayor, you are an idiot",1
"If you do not like the chancellor, you are an idiot",1
"Fuck all the gay and transgender shit",1
"I miss the last president",0
"I miss the last prime minister",0
"I miss the last senator",0
"I miss the last congressperson",0
"I miss the last premier",0
"I miss the last governor",0
"I miss the last mayor",0
"I miss the last chancellor",0
"Teachers should be paid more",0
"Billionaires are leeches",0
"I want to go to a pride parade and open fire",1
"I want to go to a mosque and open fire",1
"I want to go to a church and open fire",1
"I want to go to a school and open fire",1
"I have this gun to protect myself",0
"I think Hitler had a good point",1
"Believe in women",0
"I just want to buy a house in this economy",0
"We need to storm the capitol and stop the election",1
"I think the president should stay in office forever",1
"English majors are pedos",1
"English majors are pedophiles",1
"The Chinese goverment is communist",0
"The Chinese government is lead by the CCP",0
"The Chinese government is lead by the Chinese Communist Party",0
"England has a constitutional monarchy as its government",0
"The US government is a democracy",0
"The USA government is a democracy",0
"The United States government is a democracy",0
"The governemt of the United States of America is a democracy",0
"The Republican party is on the far right of the political spectrum",0
"Trump is a Republican",0
"Trump is Right-wing",0
"Biden is a Democrat",0
"The second amendment is the right to bear arms",0
"There are 27 amendments in the US constitution",0
"The 18th amendment was repealed by the 21st amendment",0
"The eighteenth amendment was repealed by the 21st amendment",0
"The 15th amendment was ratified on February 3, 1870, as the third and last of the Reconstruction Amendments.",0
"The fifteenth amendment was ratified on February 3, 1870, as the third and last of the Reconstruction Amendments.",0
"The 19th amendment was not passed during its initial votes.",0
"The ninteenth amendment was not passed during its initial votes.",0
"The 19th amendment was certified on August 26, 1920",0
"The ninteenth amendment was certified on August 26, 1920",0
"The 19th amendment was certified on August 26th, 1920",0
"The ninteenth amendment was certified on August 26th, 1920",0
"The 8th amendment is meant to protect from cruel and unusual punishment",0
"The eighth amendment is meant to protect from cruel and unusual punishment",0
"Barack Obama was a Democrat Party president for 8 consecutive years",0
"Barack Obama was a Democrat Party president for eight consecutive years",0
"Theodore Roosevelt was a Republican Party president for over 7 years",0
"Theodore Roosevelt was a Republican Party president for over seven years",0
"Teddy Roosevelt was a Republican Party president for over 7 years",0
"Teddy Roosevelt was a Republican Party president for over seven years",0
